472,180
473,182
480,188
480,188
480,188
480,188
480,188
480,188
480,189
480,189
480,189
480,190
480,190
479,190
479,190
479,191
479,191
479,191
480,191
480,192
481,193
481,193
481,194
482,194
482,195
483,196
483,196
483,197
483,197
483,197
483,198
483,198
483,199
483,199
483,200
483,200
483,200
483,200
484,201
485,202
487,204
490,207
492,209
495,212
495,212
495,212
495,212
495,213
495,214
495,214
495,214
495,214
495,214
494,215
491,218
489,219
485,223
478,229
478,231
476,231
476,232
476,234
477,235
478,235
480,235
481,235
486,232
488,235
490,240
493,245
495,248
496,248
502,244
516,237
530,229
535,214
537,215
532,230
532,234
507,248
495,255
497,258
501,266
502,267
505,274
506,274
505,275
505,275
510,284
511,286
513,290
513,290
514,290
514,290
514,291
514,291
514,291
514,292
515,292
516,294
517,296
517,297
534,323
548,350
549,351
564,343
565,345
550,352
503,379
504,381
504,383
506,386
508,387
510,393
517,399
521,395
517,385
518,384
522,395
519,400
528,409
530,407
530,405
531,405
544,416
548,418
550,418
550,397
544,378
545,378
546,378
551,396
551,406
552,416
553,417
554,418
555,425
556,429
559,432
563,440
565,455
567,459
572,465
574,470
577,475
580,479
582,483
585,485
588,487
592,487
596,489
599,491
600,495
603,498
607,500
613,503
615,505
621,507
623,506
623,506
627,509
630,509
635,508
639,511
643,510
647,514
650,515
654,519
658,517
661,518
662,516
666,518
668,518
671,519
666,526
665,531
662,536
661,538
656,546
656,555
655,558
648,561
647,564
642,569
642,572
641,573
640,572
638,574
637,577
637,582
634,583
631,585
629,589
629,599
633,604
638,608
632,613
630,617
627,621
615,629
609,631
607,631
604,634
600,632
596,637
593,637
591,637
587,642
583,644
582,644
578,643
575,645
571,646
567,645
565,643
564,641
560,637
554,637
547,634
534,633
529,628
529,620
528,617
527,610
524,605
524,603
522,601
522,599
521,597
522,596
521,593
523,592
527,586
526,579
521,567
521,565
519,563
517,563
515,562
514,564
510,566
505,562
504,559
504,557
504,555
503,549
505,545
507,544
507,541
507,540
505,537
500,533
497,531
492,527
490,523
482,519
475,516
465,511
459,510
458,510
456,510
454,510
450,511
443,514
438,519
436,525
433,528
430,532
423,531
416,533
415,532
416,528
412,524
412,521
408,519
403,514
402,511
403,506
399,503
396,503
393,501
388,501
386,496
387,492
386,490
381,485
379,484
377,483
371,485
368,482
365,482
361,484
356,482
353,481
352,479
351,478
352,476
354,471
358,463
360,459
361,448
360,447
361,444
359,442
360,438
362,433
362,430
361,427
359,421
356,417
352,415
344,407
338,404
328,402
325,400
321,399
319,399
313,400
310,399
303,401
297,396
292,395
286,399
285,400
278,402
272,399
273,396
270,390
268,389
265,388
259,384
255,384
254,385
252,384
249,383
249,379
248,378
244,376
241,375
235,371
228,366
224,363
218,356
216,356
215,356
214,354
208,354
208,349
196,338
189,335
187,333
185,332
183,332
182,332
181,333
180,332
181,331
175,322
165,311
164,307
146,288
139,283
137,279
126,270
120,264
118,260
117,259
116,257
107,264
106,264
106,265
95,254
94,255
93,254
93,254
94,253
92,251
90,249
87,245
72,231
47,205
40,212
39,212
35,215
34,214
33,214
36,212
38,210
46,204
44,198
44,197
44,190
47,188
47,180
46,177
42,166
23,167
23,165
36,165
37,164
37,162
38,162
38,163
39,163
40,161
41,159
45,158
48,159
49,158
61,163
65,163
68,156
53,148
51,148
49,153
38,156
37,155
35,154
34,151
37,148
35,145
28,149
27,148
33,144
32,143
27,146
24,143
31,139
30,137
22,142
21,140
29,136
21,125
18,125
18,122
12,122
12,121
18,120
18,109
12,109
12,107
18,107
19,101
34,97
37,99
39,99
39,100
38,100
34,102
35,106
37,105
38,106
35,107
36,107
38,106
38,107
36,109
36,110
43,110
44,111
46,108
48,110
45,113
47,114
74,128
77,121
70,118
65,95
71,93
72,93
73,93
77,92
83,105
86,107
88,106
90,92
84,92
85,90
91,90
96,86
98,84
123,74
123,71
125,70
125,73
144,65
156,69
160,63
176,70
173,80
176,81
177,79
179,79
179,81
185,83
185,81
187,81
187,83
192,85
192,84
191,83
192,81
193,81
196,76
183,70
179,61
182,53
186,52
188,58
191,57
191,55
193,54
193,56
195,55
193,49
199,47
196,39
198,38
207,61
217,57
222,68
227,67
215,33
255,18
258,6
257,5
256,6
255,5
254,7
255,7
254,10
252,8
253,6
254,6
255,5
255,5
254,4
256,1
257,1
257,0
258,-2
260,-1
260,-1
259,0
258,0
257,2
258,3
258,4
259,6
260,6
257,18
256,19
257,20
260,28
263,26
262,25
269,22
270,24
273,22
279,18
284,13
287,15
283,20
286,23
290,21
292,22
295,21
297,22
310,31
309,34
311,35
313,32
314,33
310,40
312,42
317,35
323,39
315,53
318,55
327,42
390,77
414,101
454,157
455,156
456,159
457,158
458,159
457,161
457,162
459,161
459,162
458,163
472,180
