START
03,0,15327399,1
259,878
261,876
264,872
269,868
273,867
278,867
281,869
282,871
285,873
288,873
291,871
293,868
296,865
298,863
302,862
306,862
309,863
311,867
316,869
321,870
324,869
332,864
338,862
342,862
345,863
346,863
349,867
352,877
353,880
355,883
358,885
360,886
361,886
363,885
365,883
367,881
369,877
370,870
371,867
373,864
375,862
377,862
383,861
386,860
388,858
391,854
393,851
393,851
396,851
397,852
397,852
400,853
402,855
405,856
411,856
415,861
414,863
411,864
405,864
404,864
402,861
403,865
404,867
405,868
408,869
412,869
414,868
418,865
420,862
421,859
422,854
423,854
423,854
423,853
423,853
420,851
420,851
418,849
418,848
418,847
419,846
419,845
418,843
418,842
419,842
422,839
424,837
425,834
427,832
428,831
429,831
431,831
432,831
433,831
435,830
438,829
440,828
440,827
440,826
436,824
435,823
434,822
434,820
435,818
435,816
437,813
438,812
439,811
441,811
443,811
446,809
448,809
451,809
454,810
457,810
460,809
461,809
460,809
459,809
458,807
458,807
458,806
459,805
460,805
461,805
462,806
463,807
463,808
463,809
462,809
463,809
464,809
466,808
466,807
466,806
465,803
464,801
464,801
463,800
462,800
457,802
455,802
454,802
453,801
453,801
453,800
454,799
456,798
457,798
457,797
457,797
456,796
453,795
447,793
441,791
439,789
436,786
435,786
433,786
432,786
429,784
426,783
425,782
423,783
422,784
420,784
417,786
417,786
416,786
416,786
415,784
415,783
413,782
411,780
408,777
408,777
407,774
407,773
406,772
405,772
405,771
403,771
400,771
397,771
395,770
394,769
395,767
395,766
393,765
391,764
390,763
391,761
392,759
392,757
392,754
391,753
391,752
390,753
389,753
389,753
388,752
387,752
387,751
387,748
388,746
388,745
388,745
388,743
388,741
387,738
388,737
388,735
390,733
390,732
390,731
389,730
388,730
387,730
384,731
382,732
374,731
371,731
369,730
368,729
367,729
367,730
367,730
366,731
365,731
365,731
363,730
363,728
364,727
365,726
364,726
363,725
362,724
356,722
355,721
353,721
347,722
343,722
342,721
341,721
340,720
340,719
339,715
337,707
336,701
336,699
337,697
338,695
339,693
340,692
342,690
343,690
345,689
348,688
351,689
352,689
355,690
358,691
359,692
361,694
362,695
364,695
368,696
374,698
376,698
381,698
383,698
386,699
389,701
392,702
394,703
396,703
403,702
405,703
405,703
407,705
407,705
408,705
409,704
409,703
406,697
405,696
404,696
401,695
399,694
398,692
396,687
396,684
397,681
396,676
397,670
397,669
397,668
395,667
392,666
389,666
381,666
378,666
375,665
374,665
374,664
373,663
374,662
374,662
375,659
375,658
375,658
375,657
373,656
372,655
371,653
370,650
370,649
370,647
371,646
372,646
377,645
378,644
380,642
382,641
383,641
388,640
393,640
394,640
396,641
400,643
401,644
403,644
405,643
405,642
408,636
408,635
408,634
407,634
404,631
403,631
403,629
402,627
403,624
402,624
401,623
400,623
399,623
398,622
397,621
397,618
397,618
392,617
391,617
391,616
391,615
391,613
393,612
396,608
397,607
397,606
396,606
395,606
391,605
385,604
384,603
383,603
383,602
384,602
385,601
387,600
388,600
390,600
390,600
391,600
391,598
391,598
389,596
388,596
389,594
391,593
392,592
393,590
393,587
393,585
394,582
395,581
396,579
400,575
402,574
406,571
407,571
412,569
413,568
414,568
414,567
415,564
416,563
416,563
417,563
420,563
421,563
422,562
422,561
422,560
422,558
421,556
421,555
422,554
422,553
424,552
426,551
427,550
428,549
428,546
429,545
433,543
434,542
436,539
439,537
441,534
443,532
444,526
444,526
444,524
444,524
444,523
443,522
443,521
443,521
443,520
443,519
442,519
442,518
441,518
440,518
439,519
438,519
435,519
433,519
432,518
430,517
430,517
429,517
429,517
429,517
376,551
192,551
193,878
259,878
END
START
03,0,15327399,1
429,359
431,356
432,356
432,356
433,357
435,358
436,358
438,358
442,359
444,359
444,359
445,360
445,360
446,361
446,362
445,363
444,364
442,366
440,368
439,369
439,370
439,371
439,371
439,372
440,372
442,371
442,371
443,371
443,371
444,371
444,372
443,373
443,374
442,375
441,376
440,376
438,377
438,377
437,377
434,377
433,377
433,377
433,378
433,379
433,380
434,381
435,382
436,382
438,383
440,384
441,385
441,385
442,386
443,388
444,388
445,389
448,391
454,393
456,394
457,395
458,395
459,396
460,396
460,397
460,398
459,398
459,399
458,399
458,400
454,400
453,401
453,401
452,402
453,402
453,403
454,403
457,406
459,407
462,409
463,410
463,411
463,411
463,412
462,413
460,416
459,418
455,421
454,422
453,425
452,427
451,428
451,428
450,429
448,429
448,429
447,429
445,428
443,428
440,428
438,429
435,430
434,431
430,433
429,435
425,438
420,441
418,442
417,443
416,443
413,444
411,444
409,445
407,446
405,448
404,449
403,450
403,451
404,453
404,455
404,456
404,458
404,458
404,459
